(1.4435, [37856, 0.782, 1.962, 1.53, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.7669, [40610, 0.786, 2.066, 1.62, 112.3, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (qianyan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073))])
(1.7669, [40610, 0.786, 2.066, 1.62, 112.3, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (qianyan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073))])
(1.7669, [40610, 0.786, 2.066, 1.62, 112.3, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (qianyan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073))])
(1.7669, [36039, 0.727, 2.455, 1.78, 111.7, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, t, cc:0.093, cd:0.622, atkp:0.105, atk:18, def:56), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.767, [36873, 0.763, 2.09, 1.59, 109.7, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shenlin, y, cc:0.035, cd:0.078, atkp:0.041, elem:96))])
(1.7671, [45227, 0.763, 2.035, 1.55, 116.9, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (QianYan, y, hpp:0.21, re:0.117, atkp:0.111, defp:0.073), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (juedoushi, t, cc:0.311, cd:0.303, hpp:0.053, hp:209, atk:39))])
(1.7671, [41029, 0.833, 2.035, 1.7, 131.7, ((QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (jutuan, s, cc:0.113, cd:0.078, re:0.045, def:60))])
(1.7671, [41787, 0.767, 1.98, 1.52, 129.8, ((QianYan, y, hpp:0.21, re:0.117, atkp:0.111, defp:0.073), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (chenlun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37))])
(1.7672, [38566, 0.806, 2.229, 1.8, 114.9, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (bingtao, h, cc:0.086, cd:0.202, re:0.052, elem:40))])
(1.7672, [38566, 0.72, 2.229, 1.6, 115.5, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (jutuan, h, cc:0.066, cd:0.14, atk:33, defp:0.131))])
(1.7672, [38566, 0.759, 2.229, 1.69, 122.0, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (zongshi, h, cc:0.105, cd:0.14, re:0.065, atkp:0.099))])
(1.7672, [38566, 0.716, 2.229, 1.6, 115.5, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (juedoushi, h, cc:0.062, cd:0.14, defp:0.168, def:16))])
(1.7672, [40419, 0.701, 2.081, 1.46, 129.8, ((QianYan, y, hpp:0.21, re:0.117, atkp:0.111, defp:0.073), (QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (juedoushi, t, cc:0.311, cd:0.194, hp:568, atkp:0.093, atk:19))])
(1.7673, [39324, 0.86, 2.167, 1.86, 114.9, ((HuaHai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.7673, [36433, 0.887, 2.128, 1.89, 109.7, ((ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shijin, h, cc:0.124, cd:0.124, hpp:0.099, atk:14))])
(1.7674, [36990, 0.868, 2.081, 1.81, 124.6, ((ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (chenlun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066))])
(1.7674, [36990, 0.868, 2.081, 1.81, 124.6, ((ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (chenlun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37))])
(1.7674, [36990, 0.868, 2.081, 1.81, 124.6, ((ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (chenlun, s, cd:0.311, hp:448, defp:0.073, elem:40))])
(1.7674, [42234, 0.72, 1.949, 1.4, 123.3, ((HuaHai, h, hpp:0.122, atk:19, def:19, elem:82), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (qianyan, s, cd:0.272, re:0.058, atk:16, elem:44))])
(1.7675, [38573, 0.829, 2.229, 1.85, 114.9, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (leiren, s, cc:0.027, cd:0.264, hp:478, def:23))])
(1.7676, [42313, 0.868, 2.245, 1.95, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (juedoushi, t, cc:0.311, cd:0.303, hpp:0.053, hp:209, atk:39))])
(1.7677, [38304, 0.794, 2.252, 1.79, 119.4, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (yuetuan, y, cc:0.101, cd:0.124, atkp:0.087, elem:44))])
(1.7678, [37409, 0.821, 2.33, 1.91, 127.2, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (yuetuan, b, cd:0.241, hpp:0.099, hp:239, atk:29))])
(1.7679, [42460, 0.778, 1.934, 1.5, 116.8, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shenlin, h, cc:0.035, hpp:0.152, re:0.11, elem:70))])
(1.7679, [41338, 0.782, 2.322, 1.82, 137.6, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (chenlun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23))])
(1.7679, [41253, 0.759, 2.02, 1.53, 100.0, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, y, cc:0.031, hpp:0.216, hp:478, def:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.7679, [41253, 0.759, 2.02, 1.53, 116.2, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, y, cc:0.031, hpp:0.216, hp:478, def:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (zhuiyi, t, cc:0.311, cd:0.14, re:0.162, atkp:0.053, elem:40))])
(1.768, [38861, 0.817, 2.206, 1.8, 132.4, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (leiren, h, cc:0.101, cd:0.117, hpp:0.053, re:0.123))])
(1.768, [40742, 0.86, 2.058, 1.77, 123.3, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (qianyan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073))])
(1.768, [40742, 0.86, 2.058, 1.77, 123.3, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (qianyan, s, cc:0.066, cd:0.21, atk:33, elem:40))])
(1.768, [40742, 0.806, 2.058, 1.66, 122.0, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (jutuan, s, cc:0.113, cd:0.078, re:0.045, def:60))])
(1.768, [40742, 0.911, 2.058, 1.87, 115.5, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (zhuiyi, h, cc:0.152, cd:0.132, re:0.097, defp:0.073))])
(1.768, [40742, 0.86, 2.058, 1.77, 123.3, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (qianyan, h, cc:0.101, cd:0.132, re:0.175, atk:16))])
(1.768, [40742, 0.848, 2.058, 1.75, 105.8, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (bingtao, h, cc:0.089, cd:0.132, atkp:0.134, elem:16))])
(1.768, [40742, 0.833, 2.058, 1.71, 116.1, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (huahai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117))])
(1.768, [37857, 0.829, 2.291, 1.9, 127.2, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.768, [44345, 0.732, 2.097, 1.54, 120.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, y, cc:0.031, hpp:0.216, hp:478, def:23), (QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (chenlun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23))])
(1.768, [39729, 0.887, 2.136, 1.89, 111.0, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (bingtao, b, cd:0.202, hpp:0.14, hp:269, atk:14))])
(1.7681, [35740, 0.821, 2.19, 1.8, 126.6, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (bingtao, b, cd:0.202, hpp:0.14, hp:269, atk:14))])
(1.7681, [44913, 0.724, 2.058, 1.49, 115.5, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, y, cc:0.031, hpp:0.216, hp:478, def:23), (QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (juedoushi, t, cc:0.311, cd:0.194, hp:568, atkp:0.093, atk:19))])
(1.7682, [40746, 0.72, 2.058, 1.48, 121.4, ((HuaHai, h, hpp:0.122, atk:19, def:19, elem:82), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (chenlun, s, cd:0.311, hp:448, defp:0.073, elem:40))])
(1.7682, [40746, 0.72, 2.058, 1.48, 121.4, ((HuaHai, h, hpp:0.122, atk:19, def:19, elem:82), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (chenlun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23))])
(1.7682, [40746, 0.72, 2.058, 1.48, 121.4, ((HuaHai, h, hpp:0.122, atk:19, def:19, elem:82), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (chenlun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066))])
(1.7682, [41701, 0.755, 1.988, 1.5, 121.4, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (fengtao, h, hpp:0.099, re:0.052, atkp:0.041, elem:72))])
(1.7682, [38304, 0.825, 2.253, 1.86, 114.9, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (chenlun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23))])
(1.7682, [38304, 0.825, 2.253, 1.86, 114.9, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (chenlun, s, cd:0.311, hp:448, defp:0.073, elem:40))])
(1.7682, [38304, 0.825, 2.253, 1.86, 114.9, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (chenlun, y, cc:0.124, cd:0.117, atkp:0.041, def:16))])
(1.7683, [39938, 0.755, 2.12, 1.6, 141.5, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (zongshi, h, cd:0.062, hpp:0.111, re:0.214, defp:0.124))])
(1.7683, [39051, 0.802, 2.191, 1.76, 105.2, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (yuetuan, t, cc:0.311, cd:0.14, hp:508, atkp:0.099, atk:45))])
(1.7684, [40551, 0.887, 2.073, 1.84, 129.8, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shenlin, b, cd:0.194, hpp:0.152, hp:239, def:19))])
(1.7684, [40645, 0.782, 2.066, 1.62, 126.6, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (zhuiyi, h, cd:0.117, hpp:0.146, atkp:0.053, elem:40))])
(1.7685, [42373, 0.91, 1.941, 1.77, 112.3, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shijin, h, cc:0.124, cd:0.124, hpp:0.099, atk:14))])
(1.7685, [42591, 0.759, 1.926, 1.46, 121.3, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (qianyan, h, hpp:0.128, re:0.155, atkp:0.047, atk:35))])
(1.7687, [40864, 0.794, 2.05, 1.63, 127.2, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, y, cc:0.031, hpp:0.216, hp:478, def:23), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.7687, [39288, 0.802, 1.903, 1.53, 105.8, ((ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shijin, h, hpp:0.146, defp:0.073, def:35, elem:56))])
(1.7687, [38139, 0.786, 2.268, 1.78, 116.2, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (bingtao, b, cd:0.202, hpp:0.14, hp:269, atk:14))])
(1.7687, [38139, 0.786, 2.268, 1.78, 116.2, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (bingtao, b, cd:0.202, hpp:0.14, hp:269, atk:14))])
(1.7687, [38139, 0.786, 2.268, 1.78, 116.2, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (bingtao, b, cd:0.202, hpp:0.14, hp:269, atk:14))])
(1.7687, [38327, 0.728, 2.252, 1.64, 138.2, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (chenlun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23))])
(1.7687, [42265, 0.716, 1.949, 1.4, 111.0, ((HuaHai, h, hpp:0.122, atk:19, def:19, elem:82), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (qianyan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073))])
(1.7689, [36095, 0.829, 2.16, 1.79, 120.1, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.769, [38785, 0.864, 2.214, 1.91, 114.9, ((HuaHai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.769, [41182, 0.79, 2.027, 1.6, 122.0, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (jueyuan, h, cc:0.07, hpp:0.181, re:0.123, def:23))])
(1.769, [40342, 0.895, 2.09, 1.87, 115.6, ((HuaHai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (jueyuan, t, cc:0.311, cd:0.218, hpp:0.087, atkp:0.099, elem:16))])
(1.7691, [35242, 0.802, 2.237, 1.79, 121.4, ((ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (qianyan, h, cd:0.264, re:0.117, atkp:0.117, atk:14))])
